"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"1","AAMC","Altisource Asset Management Corp",75.0537,"$116.11M",NA,"Finance","Real Estate","AMEX"
"2","AAU","Almaden Minerals, Ltd.",1.44,"$129.68M",2015,"Basic Industries","Precious Metals","AMEX"
"3","ABE","Aberdeen Emerging Markets Smaller Company Opportunities Fund I",13.87,"$133.76M",NA,NA,NA,"AMEX"
"4","ACU","Acme United Corporation.",28.9,"$96.16M",1988,"Capital Goods","Industrial Machinery/Components","AMEX"
"5","ACY","AeroCentury Corp.",9.8,"$15.35M",NA,"Technology","Diversified Commercial Services","AMEX"
"6","ADGE","American DG Energy Inc.",0.315,"$15.97M",NA,"Public Utilities","Power Generation","AMEX"
"7","ADK","Adcare Health Systems Inc",1.07,"$21.2M",NA,"Health Care","Hospital/Nursing Management","AMEX"
"8","ADK-PA","Adcare Health Systems Inc",22.7399,NA,NA,NA,NA,"AMEX"
"9","AE","Adams Resources & Energy, Inc.",41.71,"$175.92M",NA,"Energy","Oil Refining/Marketing","AMEX"
"10","AIII","ACRE Realty Investors, Inc.",1.19,"$24.38M",NA,"Consumer Services","Real Estate Investment Trusts","AMEX"
"11","AINC","Ashford Inc.",54.4,"$109.73M",2014,"Consumer Services","Professional Services","AMEX"
"12","AIRI","Air Industries Group",3.2,"$24.48M",NA,"Capital Goods","Military/Government/Technical","AMEX"
"13","AKG","Asanko Gold Inc.",2.39,"$485.84M",NA,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","AMEX"
"14","ALN","American Lorain Corporation",0.55,"$21.05M",NA,"Consumer Non-Durables","Packaged Foods","AMEX"
"15","AMPE","Ampio Pharmaceuticals, Inc.",0.7211,"$41.28M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"16","AMS","American Shared Hospital Services",4.45,"$24.33M",NA,"Health Care","Medical Specialities","AMEX"
"17","APHB","AmpliPhi Biosciences Corporation",2.42,"$3.99M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","AMEX"
"18","APT","Alpha Pro Tech, Ltd.",2.8,"$43.15M",NA,"Health Care","Industrial Specialties","AMEX"
"19","ARNC-P","Arconic Inc.",90.9,NA,NA,NA,NA,"AMEX"
"20","ASM","Avino Silver",1.46,"$76.56M",NA,"Basic Industries","Precious Metals","AMEX"
